Date,Item_Name,Quantity_Sold,Waste_Quantity,End_of_Day_Stock,Day_of_Week,Is_Weekend,Month,Festival_or_Holiday,Weather_Condition,Max_Temperature_C,Humidity_Percentage,Precipitation_mm,Starting_Inventory,Restock_Quantity,Sales_Previous_Day,Rolling_7Day_Avg_Sales,Price_Per_Kg
2025-04-11,Grapes,38,0,19,Friday,No,4,,Cloudy,33.9,46.5,0.0,57,0,43,42.3,70
2025-04-11,Watermelon,84,2,10,Friday,No,4,,Cloudy,33.9,46.5,0.0,72,24,54,58.3,20
2025-04-11,Papaya,27,3,17,Friday,No,4,,Cloudy,33.9,46.5,0.0,47,0,27,27.0,30
2025-04-11,Pomegranate,21,1,18,Friday,No,4,,Cloudy,33.9,46.5,0.0,40,0,22,21.9,150
2025-04-12,Bananas,79,2,16,Saturday,Yes,4,,Cloudy,34.4,37.1,0.0,74,23,37,43.0,35
2025-04-12,Mangoes,120,3,16,Saturday,Yes,4,,Cloudy,34.4,37.1,0.0,65,74,77,83.1,80
2025-04-12,Grapes,25,1,19,Saturday,Yes,4,,Cloudy,34.4,37.1,0.0,45,0,38,36.1,70
2025-04-12,Watermelon,93,2,11,Saturday,Yes,4,,Cloudy,34.4,37.1,0.0,82,24,84,85.3,20
2025-04-12,Papaya,27,1,22,Saturday,Yes,4,,Cloudy,34.4,37.1,0.0,50,0,27,27.0,30
2025-04-12,Pomegranate,24,1,18,Saturday,Yes,4,,Cloudy,34.4,37.1,0.0,39,4,21,21.4,150
2025-04-13,Bananas,67,1,17,Sunday,Yes,4,,Sunny,38.3,41.8,0.0,85,0,79,77.3,35
2025-04-13,Mangoes,138,3,14,Sunday,Yes,4,,Sunny,38.3,41.8,0.0,50,105,120,122.6,80
2025-04-13,Grapes,36,0,17,Sunday,Yes,4,,Sunny,38.3,41.8,0.0,53,0,25,26.6,70
2025-04-13,Watermelon,149,6,9,Sunday,Yes,4,,Sunny,38.3,41.8,0.0,73,91,93,101.0,20
2025-04-13,Papaya,25,3,14,Sunday,Yes,4,,Sunny,38.3,41.8,0.0,42,0,27,26.7,30
2025-04-13,Pomegranate,27,0,18,Sunday,Yes,4,,Sunny,38.3,41.8,0.0,45,0,24,24.4,150
2025-04-14,Bananas,64,1,13,Monday,No,4,,Sunny,37.7,47.8,0.0,77,1,67,66.6,35
2025-04-14,Mangoes,131,6,12,Monday,No,4,,Sunny,37.7,47.8,0.0,57,92,138,137.0,80
2025-04-14,Grapes,37,1,20,Monday,No,4,,Sunny,37.7,47.8,0.0,58,0,36,36.1,70
2025-04-14,Watermelon,87,1,12,Monday,No,4,,Sunny,37.7,47.8,0.0,78,22,149,140.1,20
2025-04-14,Papaya,28,0,16,Monday,No,4,,Sunny,37.7,47.8,0.0,40,4,25,25.4,30
2025-04-14,Pomegranate,15,2,24,Monday,No,4,,Sunny,37.7,47.8,0.0,41,0,27,25.3,150
2025-04-15,Bananas,67,2,10,Tuesday,No,4,,Sunny,34.1,45.5,0.0,79,0,64,64.4,35
2025-04-15,Mangoes,137,5,8,Tuesday,No,4,,Sunny,34.1,45.5,0.0,64,86,131,131.9,80
2025-04-15,Grapes,43,2,17,Tuesday,No,4,,Sunny,34.1,45.5,0.0,59,3,37,37.9,70
2025-04-15,Watermelon,92,5,9,Tuesday,No,4,,Sunny,34.1,45.5,0.0,75,31,87,87.7,20
2025-04-15,Papaya,23,1,12,Tuesday,No,4,,Sunny,34.1,45.5,0.0,36,0,28,27.3,30
2025-04-15,Pomegranate,20,1,18,Tuesday,No,4,,Sunny,34.1,45.5,0.0,30,9,15,15.7,150
2025-04-16,Bananas,58,2,13,Wednesday,No,4,,Sunny,30.4,37.8,0.0,70,3,67,65.7,35
2025-04-16,Mangoes,107,2,8,Wednesday,No,4,,Sunny,30.4,37.8,0.0,60,57,137,132.7,80
2025-04-16,Grapes,48,0,16,Wednesday,No,4,,Sunny,30.4,37.8,0.0,46,18,43,43.7,70
2025-04-16,Watermelon,87,2,9,Wednesday,No,4,,Sunny,30.4,37.8,0.0,73,25,92,91.3,20
2025-04-16,Papaya,32,1,6,Wednesday,No,4,,Sunny,30.4,37.8,0.0,39,0,23,24.3,30
2025-04-16,Pomegranate,17,1,28,Wednesday,No,4,,Sunny,30.4,37.8,0.0,46,0,20,19.6,150
2025-04-17,Bananas,64,0,12,Thursday,No,4,,Sunny,30.6,41.1,0.0,71,5,58,58.9,35
2025-04-17,Mangoes,76,0,5,Thursday,No,4,,Sunny,30.6,41.1,0.0,65,16,107,102.6,80
2025-04-17,Grapes,48,0,13,Thursday,No,4,,Sunny,30.6,41.1,0.0,41,20,48,48.0,70
2025-04-17,Watermelon,68,7,3,Thursday,No,4,,Sunny,30.6,41.1,0.0,78,0,87,84.3,20
2025-04-17,Papaya,28,2,16,Thursday,No,4,,Sunny,30.6,41.1,0.0,40,6,32,31.4,30
2025-04-17,Pomegranate,19,1,25,Thursday,No,4,,Sunny,30.6,41.1,0.0,45,0,17,17.3,150
2025-04-18,Bananas,60,1,16,Friday,No,4,,Light Rain,32.5,47.8,9.3,77,0,64,63.4,35
2025-04-18,Mangoes,92,1,13,Friday,No,4,,Light Rain,32.5,47.8,9.3,65,41,76,78.3,80
2025-04-18,Grapes,39,0,20,Friday,No,4,,Light Rain,32.5,47.8,9.3,59,0,48,46.7,70
2025-04-18,Watermelon,75,4,4,Friday,No,4,,Light Rain,32.5,47.8,9.3,83,0,68,69.0,20
2025-04-18,Papaya,35,2,14,Friday,No,4,,Light Rain,32.5,47.8,9.3,51,0,28,29.0,30
2025-04-18,Pomegranate,10,4,23,Friday,No,4,,Light Rain,32.5,47.8,9.3,37,0,19,17.7,150
2025-04-19,Bananas,92,1,10,Saturday,Yes,4,,Sunny,39.4,48.3,0.0,89,14,60,64.6,35
2025-04-19,Mangoes,170,4,6,Saturday,Yes,4,,Sunny,39.4,48.3,0.0,54,126,92,103.1,80
2025-04-19,Grapes,46,1,13,Saturday,Yes,4,,Sunny,39.4,48.3,0.0,40,20,39,40.0,70
2025-04-19,Watermelon,174,4,3,Saturday,Yes,4,,Sunny,39.4,48.3,0.0,80,101,75,89.1,20
2025-04-19,Papaya,32,0,20,Saturday,Yes,4,,Sunny,39.4,48.3,0.0,52,0,35,34.6,30
2025-04-19,Pomegranate,16,0,17,Saturday,Yes,4,,Sunny,39.4,48.3,0.0,33,0,10,10.9,150
2025-04-20,Bananas,55,1,22,Sunday,Yes,4,,Cloudy,38.2,46.9,0.0,78,0,92,86.7,35
2025-04-20,Mangoes,128,4,14,Sunday,Yes,4,,Cloudy,38.2,46.9,0.0,69,77,170,164.0,80
2025-04-20,Grapes,41,3,11,Sunday,Yes,4,,Cloudy,38.2,46.9,0.0,55,0,46,45.3,70
2025-04-20,Watermelon,128,5,10,Sunday,Yes,4,,Cloudy,38.2,46.9,0.0,84,59,174,167.4,20
2025-04-20,Papaya,33,0,10,Sunday,Yes,4,,Cloudy,38.2,46.9,0.0,42,1,32,32.1,30
2025-04-20,Pomegranate,21,1,17,Sunday,Yes,4,,Cloudy,38.2,46.9,0.0,34,5,16,16.7,150
2025-04-21,Bananas,40,0,39,Monday,No,4,,Sunny,38.6,38.2,0.0,79,0,55,52.9,35
2025-04-21,Mangoes,89,3,2,Monday,No,4,,Sunny,38.6,38.2,0.0,57,37,128,122.4,80
2025-04-21,Grapes,22,2,35,Monday,No,4,,Sunny,38.6,38.2,0.0,59,0,41,38.3,70
2025-04-21,Watermelon,97,2,6,Monday,No,4,,Sunny,38.6,38.2,0.0,73,32,128,123.6,20
2025-04-21,Papaya,15,2,20,Monday,No,4,,Sunny,38.6,38.2,0.0,37,0,33,30.4,30
2025-04-21,Pomegranate,13,2,26,Monday,No,4,,Sunny,38.6,38.2,0.0,41,0,21,19.9,150
2025-04-22,Bananas,65,1,7,Tuesday,No,4,,Light Rain,31.9,40.0,4.6,73,0,40,43.6,35
2025-04-22,Mangoes,77,2,3,Tuesday,No,4,,Light Rain,31.9,40.0,4.6,65,17,89,87.3,80
2025-04-22,Grapes,31,0,28,Tuesday,No,4,,Light Rain,31.9,40.0,4.6,59,0,22,23.3,70
2025-04-22,Watermelon,70,4,12,Tuesday,No,4,,Light Rain,31.9,40.0,4.6,86,0,97,93.1,20
2025-04-22,Papaya,28,3,17,Tuesday,No,4,,Light Rain,31.9,40.0,4.6,48,0,15,16.9,30
2025-04-22,Pomegranate,25,0,18,Tuesday,No,4,,Light Rain,31.9,40.0,4.6,43,0,13,14.7,150
2025-04-23,Bananas,63,1,18,Wednesday,No,4,,Sunny,31.3,41.5,0.0,82,0,65,64.7,35
2025-04-23,Mangoes,71,5,0,Wednesday,No,4,,Sunny,31.3,41.5,0.0,64,12,77,76.1,80
2025-04-23,Grapes,54,1,10,Wednesday,No,4,,Sunny,31.3,41.5,0.0,43,22,31,34.3,70
2025-04-23,Watermelon,102,4,14,Wednesday,No,4,,Sunny,31.3,41.5,0.0,75,45,70,74.6,20
2025-04-23,Papaya,24,1,28,Wednesday,No,4,,Sunny,31.3,41.5,0.0,53,0,28,27.4,30
2025-04-23,Pomegranate,24,1,10,Wednesday,No,4,,Sunny,31.3,41.5,0.0,35,0,25,24.9,150
2025-04-24,Bananas,60,2,12,Thursday,No,4,,Cloudy,36.7,47.6,0.0,71,3,63,62.6,35
2025-04-24,Mangoes,90,2,16,Thursday,No,4,,Cloudy,36.7,47.6,0.0,64,44,71,73.7,80
2025-04-24,Grapes,27,2,22,Thursday,No,4,,Cloudy,36.7,47.6,0.0,51,0,54,50.1,70
2025-04-24,Watermelon,78,6,0,Thursday,No,4,,Cloudy,36.7,47.6,0.0,83,0,102,98.6,20
2025-04-24,Papaya,30,0,16,Thursday,No,4,,Cloudy,36.7,47.6,0.0,46,0,24,24.9,30
2025-04-24,Pomegranate,20,1,21,Thursday,No,4,,Cloudy,36.7,47.6,0.0,42,0,24,23.4,150
2025-04-25,Bananas,64,4,16,Friday,No,4,,Light Rain,34.4,46.1,5.9,84,0,60,60.6,35
2025-04-25,Mangoes,65,0,15,Friday,No,4,,Light Rain,34.4,46.1,5.9,66,14,90,86.4,80
2025-04-25,Grapes,35,1,5,Friday,No,4,,Light Rain,34.4,46.1,5.9,40,1,27,28.1,70
2025-04-25,Watermelon,82,3,11,Friday,No,4,,Light Rain,34.4,46.1,5.9,73,23,78,78.6,20
2025-04-25,Papaya,34,1,13,Friday,No,4,,Light Rain,34.4,46.1,5.9,38,10,30,30.6,30
2025-04-25,Pomegranate,13,2,21,Friday,No,4,,Light Rain,34.4,46.1,5.9,36,0,20,19.0,150
2025-04-26,Bananas,65,0,6,Saturday,Yes,4,,Cloudy,39.7,39.5,0.0,71,0,64,64.1,35
2025-04-26,Mangoes,97,4,14,Saturday,Yes,4,,Cloudy,39.7,39.5,0.0,68,47,65,69.6,80
2025-04-26,Grapes,31,0,24,Saturday,Yes,4,,Cloudy,39.7,39.5,0.0,55,0,35,34.4,70
2025-04-26,Watermelon,145,2,5,Saturday,Yes,4,,Cloudy,39.7,39.5,0.0,75,77,82,91.0,20
2025-04-26,Papaya,32,0,15,Saturday,Yes,4,,Cloudy,39.7,39.5,0.0,47,0,34,33.7,30
2025-04-26,Pomegranate,11,1,18,Saturday,Yes,4,,Cloudy,39.7,39.5,0.0,30,0,13,12.7,150
2025-04-27,Bananas,64,0,23,Sunday,Yes,4,,Light Rain,32.3,44.2,1.3,87,0,65,64.9,35
2025-04-27,Mangoes,104,3,15,Sunday,Yes,4,,Light Rain,32.3,44.2,1.3,65,57,97,98.0,80
2025-04-27,Grapes,36,1,20,Sunday,Yes,4,,Light Rain,32.3,44.2,1.3,57,0,31,31.7,70
2025-04-27,Watermelon,84,2,13,Sunday,Yes,4,,Light Rain,32.3,44.2,1.3,84,15,145,136.3,20
2025-04-27,Papaya,33,1,15,Sunday,Yes,4,,Light Rain,32.3,44.2,1.3,49,0,32,32.1,30
2025-04-27,Pomegranate,15,1,26,Sunday,Yes,4,,Light Rain,32.3,44.2,1.3,42,0,11,11.6,150
2025-04-28,Bananas,62,2,12,Monday,No,4,,Light Rain,30.7,41.3,6.2,74,2,64,63.7,35
2025-04-28,Mangoes,64,0,18,Monday,No,4,,Light Rain,30.7,41.3,6.2,58,24,104,98.3,80
2025-04-28,Grapes,34,0,19,Monday,No,4,,Light Rain,30.7,41.3,6.2,53,0,36,35.7,70
2025-04-28,Watermelon,52,1,18,Monday,No,4,,Light Rain,30.7,41.3,6.2,71,0,84,79.4,20
2025-04-28,Papaya,33,0,12,Monday,No,4,,Light Rain,30.7,41.3,6.2,35,10,33,33.0,30
2025-04-28,Pomegranate,20,2,15,Monday,No,4,,Light Rain,30.7,41.3,6.2,36,1,15,15.7,150
2025-04-29,Bananas,50,0,37,Tuesday,No,4,,Sunny,34.0,39.8,0.0,87,0,62,60.3,35
2025-04-29,Mangoes,111,4,9,Tuesday,No,4,,Sunny,34.0,39.8,0.0,61,63,64,70.7,80
2025-04-29,Grapes,27,1,24,Tuesday,No,4,,Sunny,34.0,39.8,0.0,52,0,34,33.0,70
2025-04-29,Watermelon,127,3,14,Tuesday,No,4,,Sunny,34.0,39.8,0.0,72,72,52,62.7,20
2025-04-29,Papaya,26,1,26,Tuesday,No,4,,Sunny,34.0,39.8,0.0,53,0,33,32.0,30
2025-04-29,Pomegranate,24,3,18,Tuesday,No,4,,Sunny,34.0,39.8,0.0,45,0,20,20.6,150
2025-04-30,Bananas,61,0,11,Wednesday,No,4,,Sunny,35.2,36.2,0.0,71,1,50,51.6,35
2025-04-30,Mangoes,131,3,7,Wednesday,No,4,,Sunny,35.2,36.2,0.0,60,81,111,113.9,80
2025-04-30,Grapes,36,2,9,Wednesday,No,4,,Sunny,35.2,36.2,0.0,47,0,27,28.3,70
2025-04-30,Watermelon,129,4,7,Wednesday,No,4,,Sunny,35.2,36.2,0.0,78,62,127,127.3,20
2025-04-30,Papaya,26,0,19,Wednesday,No,4,,Sunny,35.2,36.2,0.0,45,0,26,26.0,30
2025-04-30,Pomegranate,20,1,22,Wednesday,No,4,,Sunny,35.2,36.2,0.0,43,0,24,23.4,150
2025-05-01,Bananas,65,2,14,Thursday,No,5,,Sunny,34.9,44.8,0.0,81,0,61,61.6,35
2025-05-01,Mangoes,120,2,9,Thursday,No,5,,Sunny,34.9,44.8,0.0,68,63,131,129.4,80
2025-05-01,Watermelon,124,4,6,Thursday,No,5,,Sunny,34.9,44.8,0.0,78,56,129,128.3,20
2025-05-01,Papaya,23,1,23,Thursday,No,5,,Sunny,34.9,44.8,0.0,47,0,26,25.6,30
2025-05-02,Bananas,54,1,31,Friday,No,5,,Sunny,37.7,57.2,0.0,86,0,65,63.4,35
2025-05-02,Mangoes,99,1,8,Friday,No,5,,Sunny,37.7,57.2,0.0,55,53,120,117.0,80
2025-05-02,Watermelon,139,9,4,Friday,No,5,,Sunny,37.7,57.2,0.0,81,71,124,126.1,20
2025-05-02,Papaya,24,0,21,Friday,No,5,,Sunny,37.7,57.2,0.0,45,0,23,23.1,30
2025-05-03,Bananas,70,1,10,Saturday,Yes,5,,Cloudy,37.1,47.1,0.0,73,8,54,56.3,35
2025-05-03,Mangoes,100,1,18,Saturday,Yes,5,,Cloudy,37.1,47.1,0.0,51,68,99,99.1,80
2025-05-03,Watermelon,94,2,10,Saturday,Yes,5,,Cloudy,37.1,47.1,0.0,78,28,139,132.6,20
2025-05-03,Papaya,20,0,18,Saturday,Yes,5,,Cloudy,37.1,47.1,0.0,38,0,24,23.4,30
2025-05-04,Bananas,61,1,23,Sunday,Yes,5,,Cloudy,36.3,54.1,0.0,85,0,70,68.7,35
2025-05-04,Mangoes,119,3,3,Sunday,Yes,5,,Cloudy,36.3,54.1,0.0,65,60,100,102.7,80
2025-05-04,Watermelon,80,2,12,Sunday,Yes,5,,Cloudy,36.3,54.1,0.0,80,14,94,92.0,20
2025-05-04,Papaya,25,0,26,Sunday,Yes,5,,Cloudy,36.3,54.1,0.0,51,0,20,20.7,30
2025-05-05,Bananas,75,1,12,Monday,No,5,,Sunny,35.3,53.6,0.0,88,0,61,63.0,35
2025-05-05,Mangoes,110,1,12,Monday,No,5,,Sunny,35.3,53.6,0.0,55,68,119,117.7,80
2025-05-05,Watermelon,90,2,8,Monday,No,5,,Sunny,35.3,53.6,0.0,78,22,80,81.4,20
2025-05-05,Papaya,24,2,23,Monday,No,5,,Sunny,35.3,53.6,0.0,49,0,25,24.9,30
2025-05-06,Bananas,63,1,24,Tuesday,No,5,,Sunny,40.1,47.1,0.0,88,0,75,73.3,35
2025-05-06,Mangoes,119,1,9,Tuesday,No,5,,Sunny,40.1,47.1,0.0,55,74,110,111.3,80
2025-05-06,Watermelon,147,7,5,Tuesday,No,5,,Sunny,40.1,47.1,0.0,70,89,90,98.1,20
2025-05-06,Papaya,27,1,21,Tuesday,No,5,,Sunny,40.1,47.1,0.0,49,0,24,24.4,30
2025-05-07,Bananas,68,0,16,Wednesday,No,5,,Sunny,40.8,42.7,0.0,84,0,63,63.7,35
2025-05-07,Mangoes,104,3,10,Wednesday,No,5,,Sunny,40.8,42.7,0.0,60,57,119,116.9,80
2025-05-07,Watermelon,141,6,0,Wednesday,No,5,,Sunny,40.8,42.7,0.0,70,76,147,146.1,20
2025-05-07,Papaya,26,1,17,Wednesday,No,5,,Sunny,40.8,42.7,0.0,44,0,27,26.9,30
2025-05-08,Bananas,71,1,17,Thursday,No,5,,Light Rain,37.3,46.6,8.2,80,9,68,68.4,35
2025-05-08,Mangoes,93,2,17,Thursday,No,5,,Light Rain,37.3,46.6,8.2,56,56,104,102.4,80
2025-05-08,Watermelon,71,4,8,Thursday,No,5,,Light Rain,37.3,46.6,8.2,77,6,141,131.0,20
2025-05-08,Papaya,20,1,17,Thursday,No,5,,Light Rain,37.3,46.6,8.2,38,0,26,25.1,30
2025-05-09,Bananas,48,3,22,Friday,No,5,,Sunny,36.6,45.8,0.0,73,0,71,67.7,35
2025-05-09,Mangoes,119,2,9,Friday,No,5,,Sunny,36.6,45.8,0.0,55,75,93,96.7,80
2025-05-09,Watermelon,87,8,2,Friday,No,5,,Sunny,36.6,45.8,0.0,71,26,71,73.3,20
2025-05-09,Papaya,22,2,20,Friday,No,5,,Sunny,36.6,45.8,0.0,44,0,20,20.3,30
2025-05-10,Bananas,56,0,14,Saturday,Yes,5,,Heavy Rain,38.0,43.5,24.3,70,0,48,49.1,35
2025-05-10,Mangoes,119,5,6,Saturday,Yes,5,,Heavy Rain,38.0,43.5,24.3,66,64,119,119.0,80
2025-05-10,Watermelon,82,1,9,Saturday,Yes,5,,Heavy Rain,38.0,43.5,24.3,79,13,87,86.3,20
2025-05-10,Papaya,29,0,24,Saturday,Yes,5,,Heavy Rain,38.0,43.5,24.3,53,0,22,23.0,30
2025-05-11,Bananas,55,1,15,Sunday,Yes,5,,Sunny,36.9,52.1,0.0,71,0,56,55.9,35
2025-05-11,Mangoes,127,3,4,Sunday,Yes,5,,Sunny,36.9,52.1,0.0,68,66,119,120.1,80
2025-05-11,Watermelon,112,5,14,Sunday,Yes,5,,Sunny,36.9,52.1,0.0,82,49,82,86.3,20
2025-05-11,Papaya,30,1,22,Sunday,Yes,5,,Sunny,36.9,52.1,0.0,53,0,29,29.1,30
2025-05-12,Bananas,47,0,37,Monday,No,5,,Light Rain,39.6,55.2,7.9,84,0,55,53.9,35
2025-05-12,Mangoes,52,0,14,Monday,No,5,,Light Rain,39.6,55.2,7.9,66,0,127,116.3,80
2025-05-12,Watermelon,61,5,17,Monday,No,5,,Light Rain,39.6,55.2,7.9,83,0,112,104.7,20
2025-05-12,Papaya,25,1,26,Monday,No,5,,Light Rain,39.6,55.2,7.9,52,0,30,29.3,30
2025-05-13,Bananas,37,0,48,Tuesday,No,5,,Sunny,42.8,55.4,0.0,85,0,47,45.6,35
2025-05-13,Mangoes,96,5,11,Tuesday,No,5,,Sunny,42.8,55.4,0.0,69,43,52,58.3,80
2025-05-13,Watermelon,100,4,1,Tuesday,No,5,,Sunny,42.8,55.4,0.0,82,23,61,66.6,20
2025-05-13,Papaya,30,0,14,Tuesday,No,5,,Sunny,42.8,55.4,0.0,35,9,25,25.7,30
2025-05-14,Bananas,54,0,22,Wednesday,No,5,,Sunny,41.0,56.5,0.0,76,0,37,39.4,35
2025-05-14,Mangoes,123,3,14,Wednesday,No,5,,Sunny,41.0,56.5,0.0,63,77,96,99.9,80
2025-05-14,Watermelon,123,5,11,Wednesday,No,5,,Sunny,41.0,56.5,0.0,83,56,100,103.3,20
2025-05-14,Papaya,26,2,12,Wednesday,No,5,,Sunny,41.0,56.5,0.0,39,1,30,29.4,30
2025-05-15,Bananas,56,0,25,Thursday,No,5,,Sunny,34.1,45.2,0.0,81,0,54,54.3,35
2025-05-15,Mangoes,75,0,13,Thursday,No,5,,Sunny,34.1,45.2,0.0,63,25,123,116.1,80
2025-05-15,Watermelon,91,4,10,Thursday,No,5,,Sunny,34.1,45.2,0.0,88,17,123,118.4,20
2025-05-15,Papaya,28,0,22,Thursday,No,5,,Sunny,34.1,45.2,0.0,50,0,26,26.3,30
2025-05-16,Bananas,59,2,17,Friday,No,5,,Sunny,40.8,52.3,0.0,78,0,56,56.4,35
2025-05-16,Mangoes,143,6,8,Friday,No,5,,Sunny,40.8,52.3,0.0,53,104,75,84.7,80
2025-05-16,Watermelon,145,6,1,Friday,No,5,,Sunny,40.8,52.3,0.0,74,78,91,98.7,20
2025-05-16,Papaya,29,1,15,Friday,No,5,,Sunny,40.8,52.3,0.0,38,7,28,28.1,30
2025-05-17,Bananas,34,1,51,Saturday,Yes,5,,Sunny,41.3,53.5,0.0,86,0,59,55.4,35
2025-05-17,Mangoes,96,3,2,Saturday,Yes,5,,Sunny,41.3,53.5,0.0,52,49,143,136.3,80
2025-05-17,Watermelon,179,6,0,Saturday,Yes,5,,Sunny,41.3,53.5,0.0,82,102,145,149.9,20
2025-05-17,Papaya,23,0,19,Saturday,Yes,5,,Sunny,41.3,53.5,0.0,42,0,29,28.1,30
2025-05-18,Bananas,56,1,31,Sunday,Yes,5,,Sunny,39.9,54.7,0.0,88,0,34,37.1,35
2025-05-18,Mangoes,132,5,1,Sunday,Yes,5,,Sunny,39.9,54.7,0.0,63,75,96,101.1,80
2025-05-18,Watermelon,172,5,5,Sunday,Yes,5,,Sunny,39.9,54.7,0.0,72,110,179,178.0,20
2025-05-18,Papaya,21,0,16,Sunday,Yes,5,,Sunny,39.9,54.7,0.0,37,0,23,22.7,30
2025-05-19,Bananas,74,2,12,Monday,No,5,,Sunny,33.8,45.1,0.0,88,0,56,58.6,35
2025-05-19,Mangoes,98,0,10,Monday,No,5,,Sunny,33.8,45.1,0.0,65,43,132,127.1,80
2025-05-19,Watermelon,124,1,7,Monday,No,5,,Sunny,33.8,45.1,0.0,83,49,172,165.1,20
2025-05-19,Papaya,29,0,13,Monday,No,5,,Sunny,33.8,45.1,0.0,42,0,21,22.1,30
2025-05-20,Bananas,48,0,35,Tuesday,No,5,,Sunny,40.6,46.5,0.0,83,0,74,70.3,35
2025-05-20,Mangoes,136,4,10,Tuesday,No,5,,Sunny,40.6,46.5,0.0,53,97,98,103.4,80
2025-05-20,Watermelon,119,4,13,Tuesday,No,5,,Sunny,40.6,46.5,0.0,71,65,124,123.3,20
2025-05-20,Papaya,20,0,28,Tuesday,No,5,,Sunny,40.6,46.5,0.0,48,0,29,27.7,30
2025-05-21,Bananas,45,1,38,Wednesday,No,5,,Sunny,40.0,52.2,0.0,84,0,48,47.6,35
2025-05-21,Mangoes,116,1,12,Wednesday,No,5,,Sunny,40.0,52.2,0.0,60,69,136,133.1,80
2025-05-21,Watermelon,138,8,2,Wednesday,No,5,,Sunny,40.0,52.2,0.0,89,59,119,121.7,20
2025-05-21,Papaya,26,2,11,Wednesday,No,5,,Sunny,40.0,52.2,0.0,39,0,20,20.9,30
2025-05-22,Bananas,59,0,14,Thursday,No,5,,Sunny,33.8,53.9,0.0,73,0,45,47.0,35
2025-05-22,Mangoes,109,0,17,Thursday,No,5,,Sunny,33.8,53.9,0.0,65,61,116,115.0,80
2025-05-22,Watermelon,116,4,10,Thursday,No,5,,Sunny,33.8,53.9,0.0,85,45,138,134.9,20
2025-05-22,Papaya,26,0,16,Thursday,No,5,,Sunny,33.8,53.9,0.0,42,0,26,26.0,30
2025-05-23,Bananas,56,0,32,Friday,No,5,,Sunny,35.0,54.6,0.0,88,0,59,58.6,35
2025-05-23,Mangoes,92,1,12,Friday,No,5,,Sunny,35.0,54.6,0.0,59,46,109,106.6,80
2025-05-23,Watermelon,84,1,15,Friday,No,5,,Sunny,35.0,54.6,0.0,81,19,116,111.4,20
2025-05-23,Papaya,40,2,7,Friday,No,5,,Sunny,35.0,54.6,0.0,46,3,26,28.0,30
2025-05-24,Bananas,79,2,16,Saturday,Yes,5,,Sunny,39.1,52.9,0.0,88,9,56,59.3,35
2025-05-24,Mangoes,105,3,12,Saturday,Yes,5,,Sunny,39.1,52.9,0.0,61,59,92,93.9,80
2025-05-24,Watermelon,168,5,4,Saturday,Yes,5,,Sunny,39.1,52.9,0.0,76,101,84,96.0,20
2025-05-24,Papaya,35,2,17,Saturday,Yes,5,,Sunny,39.1,52.9,0.0,47,7,40,39.3,30
2025-05-25,Bananas,53,2,31,Sunday,Yes,5,,Light Rain,38.8,56.8,3.9,86,0,79,75.3,35
2025-05-25,Mangoes,105,2,11,Sunday,Yes,5,,Light Rain,38.8,56.8,3.9,56,62,105,105.0,80
2025-05-25,Watermelon,105,3,10,Sunday,Yes,5,,Light Rain,38.8,56.8,3.9,88,30,168,159.0,20
2025-05-25,Papaya,28,0,16,Sunday,Yes,5,,Light Rain,38.8,56.8,3.9,44,0,35,34.0,30
2025-05-26,Bananas,46,0,35,Monday,No,5,,Sunny,35.6,50.1,0.0,81,0,53,52.0,35
2025-05-26,Mangoes,82,3,10,Monday,No,5,,Sunny,35.6,50.1,0.0,57,38,105,101.7,80
2025-05-26,Watermelon,137,5,10,Monday,No,5,,Sunny,35.6,50.1,0.0,71,81,105,109.6,20
2025-05-26,Papaya,30,0,17,Monday,No,5,,Sunny,35.6,50.1,0.0,35,12,28,28.3,30
2025-05-27,Bananas,74,1,14,Tuesday,No,5,,Sunny,38.6,50.7,0.0,78,11,46,50.0,35
2025-05-27,Mangoes,106,2,6,Tuesday,No,5,,Sunny,38.6,50.7,0.0,67,47,82,85.4,80
2025-05-27,Watermelon,120,3,8,Tuesday,No,5,,Sunny,38.6,50.7,0.0,73,58,137,134.6,20
2025-05-27,Papaya,26,2,14,Tuesday,No,5,,Sunny,38.6,50.7,0.0,40,2,30,29.4,30
2025-05-28,Bananas,65,2,15,Wednesday,No,5,,Sunny,35.6,50.4,0.0,75,7,74,72.7,35
2025-05-28,Mangoes,115,0,17,Wednesday,No,5,,Sunny,35.6,50.4,0.0,54,78,106,107.3,80
2025-05-28,Watermelon,118,2,6,Wednesday,No,5,,Sunny,35.6,50.4,0.0,81,45,120,119.7,20
2025-05-28,Papaya,29,1,16,Wednesday,No,5,,Sunny,35.6,50.4,0.0,43,3,26,26.4,30
2025-05-29,Bananas,64,1,17,Thursday,No,5,,Sunny,36.7,43.1,0.0,82,0,65,64.9,35
2025-05-29,Mangoes,99,1,9,Thursday,No,5,,Sunny,36.7,43.1,0.0,55,54,115,112.7,80
2025-05-29,Watermelon,139,5,1,Thursday,No,5,,Sunny,36.7,43.1,0.0,72,73,118,121.0,20
2025-05-29,Papaya,22,0,20,Thursday,No,5,,Sunny,36.7,43.1,0.0,42,0,29,28.0,30
2025-05-30,Bananas,45,0,36,Friday,No,5,,Sunny,42.8,56.5,0.0,81,0,64,61.3,35
2025-05-30,Mangoes,129,3,5,Friday,No,5,,Sunny,42.8,56.5,0.0,51,86,99,103.3,80
